EPOCH,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,SEMIMAJOR_AXIS,MANEUVERED
2022-04-16 18:24:37.554912,0.0001177,98.627,174.9611,100.3522,259.7791,7180.812,0
2022-04-16 21:46:36.034464,0.0001176,98.627,175.0994,100.4563,259.675,7180.811,0
2022-04-17 04:30:32.995296,0.0001176,98.6269,175.3759,100.4673,259.664,7180.811,0
2022-04-17 11:14:29.954400,0.0001179,98.6269,175.6525,100.5044,259.627,7180.811,0
2022-04-17 12:55:29.193312,0.0001178,98.6269,175.7217,100.5661,259.5652,7180.811,0
2022-04-17 19:39:26.150688,0.0001176,98.6269,175.9982,100.5596,259.5717,7180.811,0
2022-04-17 21:20:25.389600,0.0001175,98.6268,176.0674,100.6412,259.4901,7180.811,0
2022-04-18 04:04:22.344384,0.0001172,98.6268,176.3439,100.7347,259.3966,7180.81,0
2022-04-18 12:29:18.536352,0.0001175,98.6268,176.6897,100.8248,259.3064,7180.81,0
2022-04-18 12:29:18.536352,0.0001175,98.6268,176.6897,100.8248,259.3064,7180.81,0
2022-04-18 19:13:15.488544,0.0001173,98.6268,176.9663,100.8708,259.2604,7180.81,0
2022-04-18 20:54:14.726592,0.0001173,98.6267,177.0354,100.8495,259.2817,7180.81,0
2022-04-19 03:38:11.676192,0.0001173,98.6267,177.3119,100.8489,259.2823,7180.809,0
2022-04-19 12:03:07.862976,0.0001179,98.6267,177.6577,100.8276,259.3037,7180.809,0
2022-04-19 13:44:07.100160,0.0001178,98.6267,177.7268,100.9007,259.2306,7180.809,0
2022-04-19 20:28:04.049760,0.0001176,98.6266,178.0034,100.8445,259.2868,7180.809,0
2022-04-20 03:12:00.994176,0.0001179,98.6266,178.2799,100.8745,259.2568,7180.808,0
2022-04-20 11:36:57.176640,0.0001186,98.6266,178.6256,100.7,259.4314,7180.808,0
2022-04-20 13:17:56.412960,0.0001186,98.6266,178.6948,100.7357,259.3957,7180.808,0
2022-04-20 20:01:53.358240,0.0001187,98.6265,178.9713,100.6573,259.4741,7180.808,0
2022-04-20 21:42:52.592832,0.0001189,98.6265,179.0405,100.7035,259.4279,7180.808,0
2022-04-21 04:26:49.533792,0.0001188,98.6265,179.317,100.7383,259.3931,7180.807,0
2022-04-21 12:51:45.708480,0.0001191,98.6265,179.6627,100.6067,259.5247,7180.807,0
2022-04-21 21:16:41.880576,0.000119,98.6264,180.0084,100.4302,259.7013,7180.807,0
2022-04-22 04:00:38.817216,0.0001185,98.6263,180.285,100.5892,259.5422,7180.806,0
2022-04-22 12:25:34.983264,0.0001182,98.6263,180.6307,100.3541,259.7773,7180.806,0
2022-04-22 14:06:34.216128,0.0001182,98.6263,180.6998,100.4228,259.7086,7180.806,0
2022-04-22 19:09:31.918176,0.0001181,98.6263,180.9073,100.4941,259.6372,7180.806,0
2022-04-23 03:34:28.078176,0.0001183,98.6262,181.2529,100.7665,259.3649,7180.805,0
2022-04-23 11:59:24.239904,0.0001182,98.6262,181.5986,100.5202,259.6111,7180.805,0
2022-04-23 13:40:23.471904,0.0001182,98.6262,181.6678,100.6058,259.5256,7180.805,0
2022-04-23 18:43:21.168768,0.0001186,98.6262,181.8752,100.6086,259.5228,7180.805,0
2022-04-24 04:49:16.556448,0.0001186,98.6261,182.29,100.7234,259.408,7180.804,0
2022-04-24 11:33:13.486176,0.0001193,98.6261,182.5665,100.4046,259.7269,7180.804,0
2022-04-24 13:14:12.716448,0.0001192,98.6261,182.6357,100.4455,259.686,7180.804,0
2022-04-24 19:58:09.640128,0.0001193,98.626,182.9122,100.4938,259.6377,7180.804,0
2022-04-25 04:23:05.791488,0.0001191,98.6259,183.2578,100.6518,259.4797,7180.803,0
2022-04-25 11:07:02.710848,0.0001194,98.6259,183.5344,100.3746,259.7569,7180.803,0
2022-04-25 12:48:01.941120,0.0001193,98.6259,183.6036,100.4272,259.7043,7180.803,0
2022-04-25 19:31:58.857888,0.0001196,98.6259,183.8801,100.7399,259.3917,7180.803,0
2022-04-25 21:12:58.087296,0.0001195,98.6259,183.9492,100.7312,259.4003,7180.803,0
2022-04-26 03:56:54.999744,0.0001193,98.6258,184.2257,100.871,259.2604,7180.802,0
2022-04-26 10:40:51.915648,0.0001195,98.6258,184.5023,100.577,259.5545,7180.802,0
2022-04-26 12:21:51.143328,0.0001195,98.6258,184.5714,100.5309,259.6006,7180.802,0
2022-04-26 19:05:48.055776,0.0001194,98.6257,184.848,100.6368,259.4946,7180.802,0
2022-04-26 20:46:47.281728,0.0001194,98.6257,184.9171,100.8214,259.31,7180.801,0
2022-04-27 03:30:44.189856,0.0001201,98.6257,185.1936,101.1201,259.0115,7180.801,0
2022-04-27 11:55:40.326528,0.0001204,98.6257,185.5393,100.8419,259.2897,7180.801,0
2022-04-27 13:36:39.553344,0.0001204,98.6257,185.6084,100.9127,259.2189,7180.8,0
2022-04-27 18:39:37.226880,0.0001206,98.6256,185.8158,100.9243,259.2073,7180.8,0
2022-04-28 04:45:32.582592,0.0001212,98.6255,186.2305,100.9432,259.1885,7180.799,0
2022-04-28 11:29:29.488128,0.0001216,98.6255,186.5071,100.6662,259.4656,7180.799,0
2022-04-28 13:10:28.713216,0.0001216,98.6255,186.5762,100.6632,259.4686,7180.799,0
2022-04-28 18:13:26.387616,0.0001215,98.6255,186.7836,100.6999,259.4318,7180.799,0
2022-04-29 04:19:21.725184,0.0001211,98.6254,187.1983,100.9668,259.1648,7180.798,0
2022-04-29 11:03:18.620352,0.0001215,98.6254,187.4749,100.6495,259.4822,7180.798,0
2022-04-29 12:44:17.842848,0.0001215,98.6254,187.544,100.6352,259.4966,7180.798,0
2022-04-29 17:47:15.511200,0.0001213,98.6254,187.7514,100.7419,259.3898,7180.797,0
2022-04-29 21:09:13.954464,0.0001212,98.6253,187.8897,100.9646,259.167,7180.797,0
2022-04-30 02:12:11.620224,0.0001213,98.6253,188.097,101.1848,258.9469,7180.797,0
2022-04-30 10:37:07.727520,0.0001212,98.6253,188.4427,100.7441,259.3876,7180.797,0
2022-04-30 13:59:06.169056,0.0001213,98.6253,188.5809,100.6377,259.494,7180.796,0
2022-04-30 19:02:03.832224,0.0001213,98.6253,188.7883,100.6986,259.4331,7180.796,0
2022-04-30 20:43:03.055584,0.0001214,98.6252,188.8575,100.769,259.3627,7180.796,0
2022-05-01 03:26:59.936064,0.0001218,98.6252,189.1339,100.9527,259.1791,7180.796,0
2022-05-01 11:51:56.038176,0.0001222,98.6252,189.4796,100.5692,259.5626,7180.795,0
2022-05-01 13:32:55.257216,0.0001222,98.6252,189.5487,100.636,259.4958,7180.795,0
2022-05-01 20:16:52.138560,0.0001224,98.6251,189.8252,100.7288,259.403,7180.795,0
2022-05-01 20:16:52.138560,0.0001224,98.6251,189.8252,100.7288,259.403,7180.795,0
2022-05-02 04:41:48.233760,0.0001222,98.6251,190.1709,100.7954,259.3364,7180.794,0
2022-05-02 11:25:45.108192,0.000122,98.6251,190.4474,100.5649,259.5669,7180.794,0
2022-05-02 18:09:41.980032,0.0001217,98.625,190.7239,100.6948,259.4369,7180.794,0
2022-05-02 21:31:40.416384,0.000122,98.625,190.8621,100.8894,259.2423,7180.794,0
2022-05-03 02:34:38.069184,0.0001221,98.625,191.0695,101.0775,259.0543,7180.794,0
2022-05-03 09:18:34.938432,0.0001219,98.625,191.346,100.7999,259.3319,7180.793,0
2022-05-03 12:40:33.372192,0.0001216,98.625,191.4843,100.6589,259.4729,7180.793,0
2022-05-03 19:24:30.237120,0.0001217,98.6249,191.7608,100.8805,259.2513,7180.793,0
2022-05-03 21:05:29.453568,0.0001216,98.6249,191.8299,100.9221,259.2097,7180.793,0
2022-05-04 03:49:26.315040,0.0001218,98.6249,192.1064,101.0207,259.111,7180.792,0
2022-05-04 10:33:23.179104,0.0001221,98.6249,192.3829,100.6397,259.4921,7180.792,0
2022-05-04 13:55:21.613728,0.0001221,98.6249,192.5213,100.4812,259.6506,7180.792,0
2022-05-04 18:58:19.262208,0.0001223,98.6249,192.7286,100.5538,259.578,7180.792,0
2022-05-04 20:39:18.477792,0.0001224,98.6248,192.7978,100.5681,259.5637,7180.792,0
2022-05-05 03:23:15.337536,0.0001227,98.6248,193.0742,100.6479,259.4839,7180.791,0
2022-05-05 11:48:11.404224,0.0001229,98.6248,193.4199,100.4077,259.7242,7180.79,0
2022-05-05 11:48:11.404224,0.0001229,98.6248,193.4199,100.4077,259.7242,7180.79,0
2022-05-05 16:51:09.045792,0.0001231,98.6248,193.6273,100.5844,259.5476,7180.79,0
2022-05-05 20:13:07.471776,0.0001233,98.6248,193.7655,100.5777,259.5543,7180.79,0
2022-05-06 04:38:03.541920,0.0001231,98.6247,194.1111,100.6201,259.5118,7180.79,0
2022-05-06 11:22:00.399072,0.0001233,98.6247,194.3876,100.3296,259.8023,7180.789,0
2022-05-06 19:46:56.462304,0.0001236,98.6246,194.7332,100.6162,259.5158,7180.789,0
2022-05-07 04:11:52.520352,0.000123,98.6246,195.0788,100.7822,259.3497,7180.789,0
2022-05-07 10:55:49.380096,0.000123,98.6246,195.3553,100.5764,259.5555,7180.789,0
2022-05-07 12:36:48.593952,0.0001228,98.6246,195.4245,100.5916,259.5403,7180.789,0
2022-05-07 19:20:45.440736,0.000123,98.6246,195.701,100.7488,259.3831,7180.789,0
2022-05-07 19:20:45.440736,0.000123,98.6246,195.701,100.7488,259.3831,7180.789,0
2022-05-08 03:45:41.503104,0.0001235,98.6245,196.0465,101.0341,259.0978,7180.788,0
2022-05-08 10:29:38.350752,0.0001239,98.6245,196.323,100.5767,259.5553,7180.788,0
2022-05-08 12:10:37.564608,0.000124,98.6245,196.3922,100.4454,259.6866,7180.788,0
2022-05-08 18:54:34.409664,0.000124,98.6245,196.6687,100.651,259.4811,7180.788,0
2022-05-08 20:35:33.621792,0.0001242,98.6245,196.7378,100.676,259.4561,7180.788,0
2022-05-09 01:38:31.254720,0.0001245,98.6244,196.9451,100.8117,259.3204,7180.788,0
2022-05-09 11:44:26.521440,0.0001247,98.6244,197.3599,100.3968,259.7353,7180.788,0
2022-05-09 11:44:26.521440,0.0001247,98.6244,197.3599,100.3968,259.7353,7180.788,0
2022-05-09 16:47:24.152640,0.0001247,98.6244,197.5673,100.3725,259.7596,7180.787,0
2022-05-09 21:50:21.783840,0.0001251,98.6244,197.7746,100.5925,259.5396,7180.787,0
2022-05-10 04:34:18.623712,0.0001249,98.6243,198.0511,100.513,259.6192,7180.787,0
2022-05-10 09:37:16.254912,0.0001252,98.6243,198.2585,100.2945,259.8377,7180.787,0
2022-05-10 11:18:15.465312,0.0001252,98.6243,198.3276,100.2595,259.8727,7180.787,0
2022-05-10 12:59:14.673984,0.0001251,98.6244,198.3967,100.3269,259.8052,7180.787,0
2022-05-10 19:43:11.510400,0.000125,98.6243,198.6732,100.4484,259.6838,7180.787,0
2022-05-10 21:24:10.719072,0.000125,98.6243,198.7423,100.5643,259.5679,7180.787,0
2022-05-11 04:08:07.554624,0.0001245,98.6242,199.0188,100.6764,259.4557,7180.786,0
2022-05-11 12:33:03.597984,0.0001245,98.6243,199.3644,100.2812,259.8509,7180.786,0
2022-05-11 12:33:03.597984,0.0001245,98.6243,199.3644,100.2812,259.8509,7180.786,0
2022-05-11 17:36:01.223136,0.0001247,98.6242,199.5718,100.2924,259.8397,7180.786,0
2022-05-11 20:57:59.637888,0.0001248,98.6242,199.71,100.4205,259.7117,7180.786,0
2022-05-12 03:41:56.469120,0.0001251,98.6242,199.9865,100.492,259.6401,7180.785,0
2022-05-12 10:25:53.302080,0.0001255,98.6242,200.263,100.059,260.0732,7180.785,0
2022-05-12 17:09:50.128992,0.0001255,98.6242,200.5395,100.0703,260.0619,7180.785,0
2022-05-12 20:31:48.542016,0.0001258,98.6242,200.6777,100.18,259.9523,7180.785,0
2022-05-13 03:15:45.368928,0.0001257,98.6241,200.9542,100.1719,259.9604,7180.784,0
2022-05-13 11:40:41.407968,0.0001265,98.6241,201.2998,99.5498,260.5826,7180.784,0
2022-05-13 13:21:40.614912,0.0001264,98.6241,201.3689,99.5983,260.534,7180.784,0
2022-05-13 18:24:38.233152,0.0001268,98.6241,201.5763,99.5984,260.5339,7180.784,0
2022-05-13 21:46:36.643584,0.0001268,98.6241,201.7145,99.6342,260.4981,7180.784,0
2022-05-14 04:30:33.466176,0.0001268,98.6241,201.991,99.7106,260.4218,7180.783,0
2022-05-14 09:33:31.080960,0.000127,98.6241,202.1984,99.6273,260.5051,7180.783,0
2022-05-14 12:55:29.490528,0.0001268,98.6241,202.3366,99.5883,260.544,7180.783,0
2022-05-14 19:39:26.308800,0.0001269,98.624,202.6131,99.642,260.4904,7180.783,0
2022-05-14 21:20:25.511424,0.0001267,98.624,202.6822,99.6795,260.4529,7180.783,0
2022-05-15 04:04:22.325376,0.0001266,98.624,202.9587,99.7447,260.3877,7180.782,0
2022-05-15 10:48:19.136736,0.0001264,98.624,203.2352,99.531,260.6013,7180.782,0
2022-05-15 14:10:17.540256,0.0001262,98.624,203.3735,99.5721,260.5602,7180.781,0
2022-05-15 19:13:15.151584,0.0001262,98.624,203.5808,99.7867,260.3456,7180.781,0
2022-05-15 20:54:14.353344,0.0001262,98.624,203.6499,99.7506,260.3817,7180.781,0
2022-05-16 03:38:11.162112,0.000126,98.6239,203.9264,99.8985,260.2338,7180.781,0
2022-05-16 10:22:07.972608,0.0001264,98.624,204.2029,99.6087,260.5237,7180.781,0
2022-05-16 13:44:06.370944,0.0001262,98.624,204.3412,99.7038,260.4285,7180.78,0
2022-05-16 18:47:03.975360,0.0001263,98.624,204.5485,99.7239,260.4084,7180.78,0
2022-05-16 20:28:03.184896,0.0001265,98.6239,204.6176,99.711,260.4213,7180.78,0
2022-05-17 03:11:59.980704,0.0001264,98.6239,204.8941,99.8696,260.2628,7180.779,0
2022-05-17 09:55:56.786016,0.000127,98.6239,205.1705,99.4099,260.7225,7180.779,0
2022-05-17 13:17:55.181760,0.0001271,98.6239,205.3088,99.2642,260.8682,7180.779,0
2022-05-17 18:20:52.780128,0.0001271,98.6239,205.5162,99.175,260.9574,7180.779,0
2022-05-17 21:42:51.181056,0.0001276,98.6239,205.6544,99.2855,260.847,7180.778,0
2022-05-18 04:26:47.972544,0.0001272,98.6239,205.9309,99.3394,260.793,7180.778,0
2022-05-18 06:07:47.169120,0.0001271,98.6239,206.0,99.3001,260.8323,7180.778,0
2022-05-18 06:07:47.169120,0.0001271,98.6239,206.0,99.3001,260.8323,7180.778,0
2022-05-18 17:54:41.838048,0.0001289,98.6239,206.4837,98.1156,262.017,7180.809,0
2022-05-18 19:35:41.076960,0.0001286,98.6238,206.5528,98.1763,261.9563,7180.809,0
2022-05-19 04:00:37.243008,0.0001258,98.6237,206.8985,98.9005,261.2318,7180.807,1
2022-05-19 12:25:33.429792,0.0001266,98.6239,207.2441,97.4364,262.696,7180.807,0
2022-05-19 19:09:30.375936,0.0001269,98.6238,207.5206,97.6845,262.4479,7180.807,0
2022-05-19 20:50:29.610528,0.0001269,98.6238,207.5897,97.6745,262.458,7180.807,0
2022-05-20 01:53:27.316032,0.0001271,98.6237,207.797,97.7635,262.3689,7180.807,0
2022-05-20 10:18:23.488992,0.0001271,98.6238,208.1426,97.3334,262.7991,7180.806,0
2022-05-20 13:40:21.957312,0.000127,98.6238,208.2809,97.264,262.8685,7180.806,0
2022-05-20 17:02:20.425632,0.0001273,98.6238,208.4191,97.1853,262.9472,7180.806,0
2022-05-20 17:02:20.425632,0.0001273,98.6238,208.4191,97.1853,262.9472,7180.806,0
2022-05-21 03:08:15.824544,0.0001276,98.6237,208.8337,97.0873,263.0452,7180.805,0
2022-05-21 04:49:15.056544,0.0001275,98.6237,208.9029,96.9554,263.1771,7180.805,0
2022-05-21 11:33:11.980224,0.0001268,98.6237,209.1794,96.8136,263.3188,7180.804,0
2022-05-21 13:14:11.211360,0.0001267,98.6237,209.2485,96.8776,263.2548,7180.804,0
2022-05-21 19:58:08.135904,0.0001271,98.6237,209.525,96.959,263.1735,7180.804,0
2022-05-21 21:39:07.366176,0.0001271,98.6237,209.5941,97.0238,263.1087,7180.804,0
2022-05-22 04:23:04.290720,0.0001266,98.6236,209.8705,96.9459,263.1866,7180.803,0
2022-05-22 11:07:01.213536,0.000127,98.6236,210.147,96.4515,263.681,7180.803,0
2022-05-22 12:48:00.439488,0.0001265,98.6236,210.2162,96.5002,263.6322,7180.803,0
2022-05-22 19:31:57.358848,0.0001267,98.6236,210.4926,96.6558,263.4766,7180.803,0
2022-05-22 21:12:56.587392,0.0001265,98.6236,210.5617,96.6906,263.4419,7180.803,0
2022-05-23 02:15:54.272160,0.0001264,98.6235,210.7691,97.0129,263.1196,7180.802,0
2022-05-23 10:40:50.418336,0.0001264,98.6236,211.1147,96.6307,263.5018,7180.802,0
2022-05-23 12:21:49.644288,0.0001263,98.6236,211.1838,96.5866,263.5458,7180.802,0
2022-05-23 19:05:46.557600,0.0001263,98.6235,211.4603,96.854,263.2784,7180.802,0
2022-05-23 20:46:45.785280,0.0001262,98.6235,211.5294,96.8801,263.2523,7180.802,0
2022-05-24 03:30:42.694272,0.0001259,98.6235,211.8058,97.0642,263.0681,7180.801,0
2022-05-24 10:14:39.604992,0.0001261,98.6235,212.0823,96.5565,263.5759,7180.801,0
2022-05-24 11:55:38.830080,0.0001259,98.6235,212.1515,96.6178,263.5146,7180.801,0
2022-05-24 18:39:35.734752,0.0001264,98.6235,212.4279,96.8142,263.3182,7180.8,0
2022-05-24 20:20:34.960704,0.0001264,98.6235,212.497,96.9361,263.1964,7180.8,0
2022-05-25 04:45:31.092192,0.0001261,98.6234,212.8426,96.8646,263.2678,7180.8,0
2022-05-25 11:29:27.993408,0.0001268,98.6234,213.119,96.752,263.3805,7180.799,0
2022-05-25 13:10:27.218496,0.0001266,98.6234,213.1882,96.816,263.3164,7180.799,0
2022-05-25 18:13:24.892896,0.0001271,98.6234,213.3955,96.6164,263.5161,7180.799,0
2022-05-25 19:54:24.117120,0.0001268,98.6234,213.4646,96.7058,263.4267,7180.799,0
2022-05-26 04:19:20.239104,0.0001264,98.6233,213.8101,96.8133,263.3191,7180.799,0
2022-05-26 09:22:17.910912,0.0001267,98.6233,214.0175,96.7539,263.3786,7180.798,0
2022-05-26 11:03:17.137728,0.0001268,98.6233,214.0866,96.7105,263.422,7180.798,0
2022-05-26 19:28:13.254528,0.0001265,98.6233,214.4322,96.6431,263.4894,7180.798,0
2022-05-26 21:09:12.477888,0.0001263,98.6233,214.5013,96.7237,263.4087,7180.798,0
2022-05-27 03:53:09.372192,0.0001263,98.6233,214.7777,96.7375,263.3949,7180.798,0
2022-05-27 12:18:05.483808,0.0001264,98.6233,215.1233,96.6524,263.4801,7180.797,0
2022-05-27 13:59:04.706304,0.0001263,98.6233,215.1924,96.6702,263.4623,7180.797,0
2022-05-27 19:02:02.372928,0.0001265,98.6233,215.3998,96.5299,263.6026,7180.797,0
2022-05-27 20:43:01.591104,0.0001265,98.6233,215.4689,96.5177,263.6148,7180.797,0
2022-05-28 03:26:58.479360,0.0001265,98.6232,215.7453,96.4955,263.6369,7180.796,0
2022-05-28 11:51:54.587520,0.0001271,98.6233,216.0909,96.2442,263.8883,7180.796,0
2022-05-28 11:51:54.587520,0.0001271,98.6233,216.0909,96.2442,263.8883,7180.796,0
2022-05-28 18:35:51.472320,0.0001272,98.6233,216.3673,96.0546,264.078,7180.796,0
2022-05-28 20:16:50.697408,0.0001273,98.6232,216.4364,96.0471,264.0854,7180.796,0
2022-05-29 04:41:46.802112,0.0001272,98.6232,216.782,96.017,264.1155,7180.796,0
2022-05-29 11:25:43.683456,0.0001276,98.6232,217.0584,95.9663,264.1663,7180.795,0
2022-05-29 13:06:42.903360,0.0001275,98.6232,217.1275,96.02,264.1125,7180.795,0
2022-05-29 18:09:40.563072,0.0001274,98.6232,217.3349,95.9608,264.1718,7180.795,0
2022-05-29 21:31:39.001152,0.0001272,98.6232,217.4731,96.0436,264.0889,7180.795,0
2022-05-30 04:15:35.879040,0.0001268,98.6231,217.7495,96.1468,263.9857,7180.795,0
2022-05-30 10:59:32.756064,0.0001271,98.6231,218.026,96.1068,264.0257,7180.795,0
2022-05-30 12:40:31.975104,0.000127,98.6231,218.0951,96.1029,264.0296,7180.795,0
2022-05-30 19:24:28.850400,0.000127,98.6231,218.3715,96.0697,264.0628,7180.794,0
2022-05-30 21:05:28.069440,0.0001269,98.6231,218.4406,96.064,264.0685,7180.794,0
2022-05-31 03:49:24.942144,0.0001266,98.6231,218.7171,96.2285,263.904,7180.794,0
2022-05-31 10:33:21.813984,0.0001267,98.6231,218.9935,96.1935,263.939,7180.794,0
2022-05-31 18:58:17.904000,0.0001268,98.6231,219.3391,96.1183,264.0142,7180.793,0
2022-05-31 20:39:17.122176,0.0001268,98.623,219.4082,96.1046,264.0279,7180.793,0
2022-06-01 03:23:13.991424,0.0001265,98.623,219.6846,96.1586,263.9738,7180.793,0
2022-06-01 11:48:10.077120,0.0001266,98.623,220.0302,96.1513,263.9811,7180.793,0
2022-06-01 18:32:06.945504,0.0001264,98.623,220.3066,96.0669,264.0656,7180.793,0
2022-06-01 21:54:05.379264,0.0001266,98.623,220.4448,96.0933,264.0392,7180.793,0
2022-06-02 04:38:02.246784,0.0001263,98.623,220.7213,96.0787,264.0537,7180.792,0
2022-06-02 11:21:59.112576,0.0001267,98.623,220.9977,96.0597,264.0728,7180.792,0
2022-06-02 13:02:58.328160,0.0001267,98.623,221.0669,96.1067,264.0258,7180.792,0
2022-06-02 19:46:55.192224,0.0001267,98.6229,221.3433,95.9716,264.1609,7180.792,0
2022-06-02 21:27:54.407808,0.0001266,98.6229,221.4124,96.0453,264.0872,7180.792,0
2022-06-03 04:11:51.269280,0.0001263,98.6229,221.6888,96.0302,264.1022,7180.792,0
2022-06-03 10:55:48.130752,0.0001265,98.6229,221.9653,95.9992,264.1333,7180.791,0
2022-06-03 12:36:47.345472,0.0001264,98.6229,222.0344,96.0207,264.1117,7180.791,0
2022-06-03 19:20:44.206080,0.0001265,98.6229,222.3108,95.796,264.3365,7180.791,0
2022-06-03 21:01:43.421664,0.0001264,98.6229,222.3799,95.7882,264.3443,7180.791,0
2022-06-04 03:45:40.278816,0.0001262,98.6228,222.6564,95.9451,264.1873,7180.791,0
2022-06-04 12:10:36.353280,0.0001265,98.6229,223.0019,95.9008,264.2316,7180.791,0
2022-06-04 18:54:33.210432,0.0001265,98.6228,223.2783,95.9223,264.2102,7180.791,0
2022-06-04 20:35:32.425152,0.0001265,98.6228,223.3475,96.0203,264.1122,7180.791,0
2022-06-05 01:38:30.066720,0.0001263,98.6228,223.5548,95.914,264.2184,7180.79,0
2022-06-05 11:44:25.351584,0.0001264,98.6228,223.9694,95.8624,264.2701,7180.79,0
2022-06-05 18:28:22.207008,0.0001264,98.6228,224.2459,95.7647,264.3678,7180.79,0
2022-06-05 20:09:21.420000,0.0001264,98.6228,224.315,95.7697,264.3627,7180.79,0
2022-06-06 01:12:19.060704,0.0001262,98.6228,224.5223,95.8748,264.2576,7180.79,0
2022-06-06 11:18:14.340384,0.0001266,98.6228,224.9369,95.7996,264.3329,7180.79,0
2022-06-06 12:59:13.552512,0.0001265,98.6228,225.0061,95.8408,264.2917,7180.789,0
2022-06-06 19:43:10.404480,0.0001265,98.6228,225.2825,95.7364,264.3961,7180.789,0
2022-06-07 04:08:06.464256,0.0001259,98.6227,225.628,95.9166,264.2158,7180.789,0
2022-06-07 10:52:03.315360,0.0001263,98.6227,225.9045,95.8604,264.272,7180.789,0
2022-06-07 12:33:02.527488,0.0001263,98.6227,225.9736,95.8909,264.2416,7180.789,0
2022-06-07 17:36:00.163872,0.0001263,98.6227,226.1809,95.8801,264.2523,7180.789,0
2022-06-07 20:57:58.587264,0.0001264,98.6227,226.3191,95.8197,264.3128,7180.789,0
2022-06-08 03:41:55.434048,0.000126,98.6227,226.5956,95.8903,264.2421,7180.789,0
2022-06-08 12:06:51.492960,0.0001262,98.6227,226.9411,95.9395,264.1929,7180.788,0
2022-06-08 13:47:50.704224,0.0001262,98.6227,227.0102,95.9654,264.167,7180.788,0
2022-06-08 17:09:49.127616,0.0001261,98.6227,227.1485,95.9346,264.1978,7180.788,0
2022-06-08 22:12:46.761408,0.0001262,98.6227,227.3558,95.8637,264.2688,7180.788,0
2022-06-09 04:56:43.606464,0.0001259,98.6226,227.6322,95.8293,264.3031,7180.788,0
2022-06-09 13:21:39.662784,0.0001262,98.6227,227.9777,95.856,264.2765,7180.788,0
2022-06-09 18:24:37.294848,0.0001263,98.6226,228.1851,95.7609,264.3715,7180.788,0
2022-06-09 20:05:36.505248,0.0001263,98.6226,228.2542,95.7542,264.3782,7180.788,0
2022-06-10 02:49:33.347712,0.000126,98.6226,228.5306,95.7801,264.3523,7180.787,0
2022-06-10 11:14:29.398848,0.0001263,98.6226,228.8761,95.7722,264.3603,7180.787,0
2022-06-10 12:55:28.608384,0.0001262,98.6226,228.9453,95.8314,264.3011,7180.787,0
2022-06-10 17:58:26.237856,0.0001261,98.6226,229.1526,95.8192,264.3132,7180.787,0
2022-06-10 19:39:25.446528,0.0001261,98.6226,229.2217,95.7975,264.3349,7180.787,0
2022-06-11 04:04:21.494208,0.0001256,98.6226,229.5672,95.8865,264.2458,7180.787,0
2022-06-11 10:48:18.330624,0.000126,98.6226,229.8437,95.8493,264.2831,7180.786,0
2022-06-11 19:13:14.376576,0.0001258,98.6226,230.1892,95.7881,264.3443,7180.786,0
2022-06-11 20:54:13.586976,0.0001258,98.6226,230.2583,95.7819,264.3505,7180.786,0
